id,name,port_code,shipment_type_name,country_country_code
8164,Spence,MUL,Air,US
8165,Thomasville,MGR,Air,US
8166,Burlington County,LLY,Air,US
8167,Municipal,MOP,Air,US
8168,Mount Pleasant,MPS,Air,US
8169,Rep,MHS,Air,US
8170,Mount Union,MUU,Air,US
8171,Skagit Regional,MVW,Air,US
8172,Mount Wilson,MWS,Air,US
8173,Mountain Home,WMH,Air,US
8174,AFB,MUO,Air,US
8175,Moffett Field,NUQ,Air,US
8176,Mountain Village,MOU,Air,US
8177,Detroit NAF,NFB,Air,US
8178,Selfridge ANGB,MTC,Air,US
8179,Mt Mckinley,MCL,Air,US
8180,Municipal,MPZ,Air,US
8181,Mt Pleasant,MSD,Air,US
8182,Mt Pocono,MPO,Air,US
8183,Mt Vernon-Outland,MVN,Air,US
8184,Mullen,MHN,Air,US
8185,Delaware County,MIE,Air,US
8186,Calloway County,CEY,Air,US
8187,Muscatine,MUT,Air,US
8188,Muskegon,MKG,Air,US
8189,Davis Field,MKO,Air,US
8190,Hatbox Field,HAX,Air,US
8191,Grand Strand Airport,CRE,Air,US
8192,Myrtle Beach AFB,MYR,Air,US
8193,Nacogdoches,OCH,Air,US
8194,Lufkin Angelina County,LFK,Air,US
8195,Naknek,NNK,Air,US
8196,Nakolik River,NOL,Air,US
8197,Nantucket Memorial,ACK,Air,US
8198,Nanwalek,KEB,Air,US
8199,Napa County,APC,Air,US
8200,Napakiak SPB,WNA,Air,US
8201,SPB,PKA,Air,US
8202,Naples,APF,Air,US
8203,Boire Field,ASH,Air,US
8204,Metropolitan,BNA,Air,US
8205,Hardy-Anders,HEZ,Air,US
8206,Naukiti,NKI,Air,US
8207,Needles,EED,Air,US
8208,Nelson Lagoon,NLG,Air,US
8209,Municipal,ENN,Air,US
8210,Neosho,EOS,Air,US
8211,Nephi,NPH,Air,US
8212,Nevada,NVD,Air,US
8213,New Bedford,EWB,Air,US
8214,Simmons Nott,EWN,Air,US
8215,New Chenega,NCN,Air,US
8216,New Haven,HVN,Air,US
8217,New Haven Rail,ZVE,Air,US
8218,Acadiana Regional,ARA,Air,US
8219,Lafayette Regional,LFT,Air,US
8220,New Koliganek,KGK,Air,US
8221,New London,GON,Air,US
8222,Lakefront,NEW,Air,US
8223,NAS/Alvin Callendar,NBG,Air,US
8224,Harry Clever,PHD,Air,US
8225,Municipal,RNH,Air,US
8226,New Stuyahok,KNW,Air,US
8227,New Ulm,ULM,Air,US
8228,Battery Pk City/N. Cov,NBP,Air,US
8229,Downtown Manhattan H/P,JRB,Air,US
8230,East 34th St Heliport,TSS,Air,US
8231,East 34th St Landing,NES,Air,US
8232,East 60th Street H/P,JRE,Air,US
8233,Flushing,FLU,Air,US
8234,John F Kennedy Intl,JFK,Air,US
8235,La Guardia,LGA,Air,US
8236,Marine Air Terminal,QNY,Air,US
8237,New York Penn STN,ZYP,Air,US
8238,Pier 11/Wall St. SPB,NWS,Air,US
8239,West 30th St Heliport,JRA,Air,US
8240,World Trade Center,WTC,Air,US
8241,Metropark Rail,ZME,Air,US
8242,Newark NJ Rail,ZRP,Air,US
8243,Stewart,SWF,Air,US
8244,Mondell,ECS,Air,US
8245,Parlin Field,NWH,Air,US
8246,Newport,ONP,Air,US
8247,State,NPT,Air,US
8248,Newport,EFK,Air,US
8249,Heliport,JNP,Air,US
8250,Newtok,WWT,Air,US
8251,Municipal,TNU,Air,US
8252,City-County,EWK,Air,US
8253,International,IAG,Air,US
8254,Niblack,NIE,Air,US
8255,Nichen Cove,NKV,Air,US
8256,Nightmute,NME,Air,US
8257,Nikolai,NIB,Air,US
8258,Nikolski AFS,IKO,Air,US
8259,Jerry Tyler Memorial,NLE,Air,US
8260,Ninilchik,NIN,Air,US
8261,Noatak,WTK,Air,US
8262,International,OLS,Air,US
8263,Nome,OME,Air,US
8264,Nondalton,NNL,Air,US
8265,Curtis Memorial,ORV,Air,US
8266,Stefan Field,OFK,Air,US
8267,International,ORF,Air,US
8268,Nas Chambers,NGU,Air,US
8269,Max Westheimer,OUN,Air,US
8270,Central Maine,OWK,Air,US
8271,North Bend,OTH,Air,US
8272,Lee Bird Field,LBF,Air,US
8273,Sky Harbor,OBK,Air,US
8274,AFS,OHC,Air,US
8275,Northway,ORT,Air,US
8276,Heliport,ORQ,Air,US
8277,Eaton,OIC,Air,US
8278,Memorial,OWD,Air,US
8279,Novato,NOT,Air,US
8280,Nuiqsut,NUI,Air,US
8281,Nulato,NUL,Air,US
8282,Nunapitchuk,NUP,Air,US
8283,Nyac,ZNC,Air,US
8284,Dillingham Airfield,HDH,Air,US
8285,Oak Harbor,ODW,Air,US
8286,Convention Center H/P,JCE,Air,US
8287,Metropolitan Oak Intl,OAK,Air,US
8288,Oakland/Coliseum Stat,OBT,Air,US
8289,Green,OTN,Air,US
8290,Taylor Field,OCF,Air,US
8291,Municipal,OCE,Air,US
8292,Ocean Reef,OCA,Air,US
8293,NAS,NTU,Air,US
8294,Oceanic,OCI,Air,US
8295,Municipal,OCN,Air,US
8296,Searle Field,OGA,Air,US
8297,Hill AFB,HIF,Air,US
8298,Municipal,OGD,Air,US
8299,Ogdensburg,OGS,Air,US
8300,Splane Memorial,OIL,Air,US
8301,County,OBE,Air,US
8302,Downtown Airpark,DWN,Air,US
8303,Tinker AFB,TIK,Air,US
8304,Wiley Post,PWA,Air,US
8305,Will Rogers World,OKC,Air,US
8306,Okmulgee,OKM,Air,US
8307,Old Harbor SPB,OLH,Air,US
8308,Old Town,OLD,Air,US
8309,Municipal,OLE,Air,US
8310,Olga Bay SPB,KOY,Air,US
8311,Olive Branch Arpt,OLV,Air,US
8312,Olney-Noble,OLY,Air,US
8313,Olney,ONY,Air,US
8314,Olympia,OLM,Air,US
8315,Eppley Airfield,OMA,Air,US
8316,Municipal,OMK,Air,US
8317,Municipal,ONL,Air,US
8318,Municipal,ONH,Air,US
8319,Onion Bay,ONN,Air,US
8320,International,ONT,Air,US
8321,Intl Heliport,JIO,Air,US
8322,Ontario,ONO,Air,US
8323,St Landry Parish,OPL,Air,US
8324,The City Heliport,JOR,Air,US
8325,Municipal,OGB,Air,US
8326,Orlando Executive,ORL,Air,US
8327,International,MCO,Air,US
8328,Orlando Sanford Intl,SFB,Air,US
8329,Walt Disney World,DWS,Air,US
8330,Oroville,OVE,Air,US
8331,Osage Beach,OSB,Air,US
8332,Municipal,OEO,Air,US
8333,Wurtsmith AFB,OSC,Air,US
8334,Oshkosh,OKS,Air,US
8335,Wittman Field,OSH,Air,US
8336,Municipal,OOA,Air,US
8337,Vor,OTO,Air,US
8338,Industrial,OTM,Air,US
8339,Ouzinkie SPB,KOZ,Air,US
8340,Owatonna,OWA,Air,US
8341,Daviess County,OWB,Air,US
8342,Waterbury-Oxford,OXC,Air,US
8343,University-Oxford,UOX,Air,US
8344,Miami University,OXD,Air,US
8345,Cairns AAF,OZR,Air,US
8346,Hanchey Army Heliport,HEY,Air,US
8347,Lowe Army Heliport,LOR,Air,US
8348,Ozona Municipal,OZA,Air,US
8349,State,PFC,Air,US
8350,Pack Creek,PBK,Air,US
8351,Barkley Regional,PAH,Air,US
8352,Paf Warren,PFA,Air,US
8353,Page,PGA,Air,US
8354,Stevens Field,PGO,Air,US
8355,Palm Beach Co Glades,PHK,Air,US
8356,SPB,PMU,Air,US
8357,Casement,PVZ,Air,US
8358,Painter Creek,PCE,Air,US
8359,Palacios,PSX,Air,US
8360,Palestine,PSN,Air,US
8361,Bermuda Dunes,UDD,Air,US
8362,Municipal,PSP,Air,US
8363,Air Force 42,PMD,Air,US
8364,Municipal,PAQ,Air,US
8365,Metropolitan,PMX,Air,US
8366,Palo Alto,PAO,Air,US
8367,Perry Lefors Field,PPA,Air,US
8368,Bay County,PFN,Air,US
8369,Tyndall AFB,PAM,Air,US
8370,Panguitch,PNU,Air,US
8371,North Fork Valley,WPO,Air,US
8372,Municipal,PGR,Air,US
8373,Henry County,PHT,Air,US
8374,Cox Field,PRX,Air,US
8375,Park Falls,PKF,Air,US
8376,Park Rapids,PKD,Air,US
8377,Wood County,PKB,Air,US
8378,Parks SPB,KPK,Air,US
8379,Tri-City,PPF,Air,US
8380,Heliport,JPD,Air,US
8381,Jackson County,PGL,Air,US
8382,Tri-Cities,PSC,Air,US
8383,Paso Robles,PRB,Air,US
8384,Williams Memorial,PTN,Air,US
8385,NAS,NHK,Air,US
8386,Pauloff Harbor SPB,KPH,Air,US
8387,Payson,PJB,Air,US
8388,Peach Springs,PGS,Air,US
8389,Pecos City,PEQ,Air,US
8390,Pedro Bay,PDB,Air,US
8391,Pelican SPB,PEC,Air,US
8392,St Clair County,PLR,Air,US
8393,Emmet County,PLN,Air,US
8394,Intermediate,PMB,Air,US
8395,Pendleton,PDT,Air,US
8396,Ellyson NAS,NDP,Air,US
8397,Pensacola NAS,NPA,Air,US
8398,Regional,PNS,Air,US
8399,Saufley NAS,NUN,Air,US
8400,Greater Peoria,PIA,Air,US
8401,Perry-Foley,FPY,Air,US
8402,Municipal,PRO,Air,US
8403,Perry SPB,PYL,Air,US
8404,Perryville SPB,KPV,Air,US
8405,Illinois Valley Regnl,VYS,Air,US
8406,Grissom AFB,GUS,Air,US
8407,Municipal,PSG,Air,US
8408,Fort Lee AAF,FLE,Air,US
8409,Municipal,PTB,Air,US
8410,Grant County,PGC,Air,US
8411,Philadelphia International,PHL,Air,US
8412,Mustin Alf,MUV,Air,US
8413,N Philadelphia Rail St,ZHC,Air,US
8414,North Philadelphia,PNE,Air,US
8415,Philadelphia Rail,ZFV,Air,US
8416,SPB,PSQ,Air,US
8417,Trenton Rail STN,ZTN,Air,US
8418,Trenton-Mercer,TTN,Air,US
8419,Philip,PHP,Air,US
8420,Luke Afb,LUF,Air,US
8421,Phoenix-Deer Valley,DVT,Air,US
8422,Scottsdale Municipal,SCF,Air,US
8423,Sky Harbor Intl,PHX,Air,US
8424,Pearl River County,PCU,Air,US
8425,Pickens,LQK,Air,US
8426,Pierre,PIR,Air,US
8427,Pilot Point Arpt,PIP,Air,US
8428,Ugashik Bay,UGB,Air,US
8429,Pilot Station,PQS,Air,US
8430,Grider Field,PBF,Air,US
8431,Garden Harris County,PIM,Air,US
8432,Pine Ridge,XPR,Air,US
8433,Municipal,PTS,Air,US
8434,Allegheny County,AGC,Air,US
8435,Civic Ar Heli,CVA,Air,US
8436,Pittsfield,PSF,Air,US
8437,Placerville,PVF,Air,US
8438,Hale County,PVW,Air,US
8439,Platinum,PTU,Air,US
8440,AFB,PBG,Air,US
8441,Clinton County,PLB,Air,US
8442,Pleasant Harbour,PTR,Air,US
8443,Hacienda Bus.Park H/P,JBS,Air,US
8444,Sherwood,PWD,Air,US
8445,Plymouth,PLY,Air,US
8446,Plymouth,PYM,Air,US
8447,Municipal,POH,Air,US
8448,Pocatello,PIH,Air,US
8449,Bradshaw AAF,BSF,Air,US
8450,Point Baker SPB,KPB,Air,US
8451,Point Hope,PHO,Air,US
8452,Dew Station,PIZ,Air,US
8453,Coast Guard Heliport,PRT,Air,US
8454,Polacca,PXL,Air,US
8455,Polk Inlet,POQ,Air,US
8456,Pompano Beach,PPM,Air,US
8457,Ponca City,PNC,Air,US
8458,Pontiac,PTK,Air,US
8459,Pope Vanoy,PVY,Air,US
8460,Earl Fields Memorial,POF,Air,US
8461,Porcupine Creek,PCK,Air,US
8462,Port Alexander,PTD,Air,US
8463,Port Alice,PTC,Air,US
8464,Port Alsworth,PTA,Air,US
8465,Fairchild Intl,CLM,Air,US
8466,Port Armstrong,PTL,Air,US
8467,Port Bailey SPB,KPY,Air,US
8468,Port Clarence,KPC,Air,US
8469,Port Frederick,PFD,Air,US
8470,Port Graham,PGM,Air,US
8471,Port Heiden,PTH,Air,US
8472,Point Mugu NAS,NTD,Air,US
8473,St Clair County Intl,PHN,Air,US
8474,Port Johnson,PRF,Air,US
8475,Port Lions SPB,ORI,Air,US
8476,AFS,PML,Air,US
8477,Port Oceanic,PRL,Air,US
8478,Port Protection,PPV,Air,US
8479,Port San Juan,PJS,Air,US
8480,Port Townsend,TWD,Air,US
8481,Port Walter,PWR,Air,US
8482,Port Williams SPB,KPR,Air,US
8483,Portage Creek,PCA,Air,US
8484,Porterville,PTV,Air,US
8485,Intl Jetport,PWM,Air,US
8486,Portland International,PDX,Air,US
8487,Regional,PMH,Air,US
8488,Robert S Kerr,RKR,Air,US
8489,Pottstown/Limerick,PTW,Air,US
8490,Dutchess County,POU,Air,US
8491,Poulsbo,PUL,Air,US
8492,Powell,POY,Air,US
8493,Municipal,PCD,Air,US
8494,Pratt,PTT,Air,US
8495,Prentice,PRW,Air,US
8496,Prescott,PRC,Air,US
8497,Municipal,PQI,Air,US
8498,Carbon County,PUC,Air,US
8499,Princeton,PNN,Air,US
8500,Princeton,PCT,Air,US
8501,Princeton JT Rail,ZTJ,Air,US
8502,Princeton,BLF,Air,US
8503,Prineville,PRZ,Air,US
8504,Prospect Creek,PPC,Air,US
8505,Providence Rail,ZRV,Air,US
8506,T. F. Green Airport,PVD,Air,US
8507,Provincetown,PVC,Air,US
8508,Provo,PVU,Air,US
8509,Prudhoe Bay,PUO,Air,US
8510,Prudhoe Bay/Deadhorse,SCC,Air,US
8511,Memorial,PUB,Air,US
8512,Pullman-Moscow Regional Airport,PUW,Air,US
8513,Charlotte County,PGD,Air,US
8514,Upper Bucks,UKT,Air,US
8515,Quantanico Nas,NYG,Air,US
8516,Queen,UQE,Air,US
8517,Quillayute State,UIL,Air,US
8518,Municipal,UIN,Air,US
8519,Quincy,MQI,Air,US
8520,Kwinhagak,KWN,Air,US
8521,NAS,NCO,Air,US
8522,Horlick,RAC,Air,US
8523,Off line Point,XZU,Air,US
8524,Raleigh-Durham International Airport,RDU,Air,US
8525,Rampart,RMP,Air,US
8526,French Valley,RBK,Air,US
8527,Rangely,RNG,Air,US
8528,Ranger Municipal,RGR,Air,US
8529,Ellsworth AFB,RCA,Air,US
8530,Regional,RAP,Air,US
8531,Raspberry Strait,RSP,Air,US
8532,Crews Field,RTN,Air,US
8533,Rawlins,RWL,Air,US
8534,Municipal/Spaatz Fld,RDG,Air,US
8535,Red Bluff Fss,RBL,Air,US
8536,Red Devil,RDV,Air,US
8537,Red Dog,RDB,Air,US
8538,Grand Forks AFB,RDR,Air,US
8539,Redding,RDD,Air,US
8540,Roberts Field,RDM,Air,US
8541,Redwood Falls Muni,RWF,Air,US
8542,Miller Field,RCT,Air,US
8543,Mifflin County,RED,Air,US
8544,Rooke Field,RFG,Air,US
8545,Rehoboth Beach,REH,Air,US
8546,Rensselaer,RNZ,Air,US
8547,Renton,RNT,Air,US
8548,Oneida County,RHI,Air,US
8549,Rice Lake,RIE,Air,US
8550,Reynolds,RIF,Air,US
8551,Richland,RLD,Air,US
8552,Richmond,RID,Air,US
8553,Intl (Byrd Field),RIC,Air,US
8554,Richmond VA Rail,ZRD,Air,US
8555,Garfield County,RIL,Air,US
8556,Heliport,JRD,Air,US
8557,March AFB,RIV,Air,US
8558,Riverside Fla-Bob,RIR,Air,US
8559,Riverside Municipal,RAL,Air,US
8560,Riverton,RIW,Air,US
8561,Municipal,ROA,Air,US
8562,Halifax County,RZZ,Air,US
8563,Roche Harbor,RCE,Air,US
8564,Fulton County,RCR,Air,US
8565,Municipal,RST,Air,US
8566,Municipal Heliport,JRC,Air,US
8567,Monroe County,ROC,Air,US
8568,Rochester NY Rail,ZTE,Air,US
8569,Rock Hill,RKH,Air,US
8570,Sweetwater County,RKS,Air,US
8571,Coffield,RCK,Air,US
8572,Machesney,RMC,Air,US
8573,Park & Ride Bus Svc,ZRF,Air,US
8574,VanGalder Bus Termina,ZRK,Air,US
8575,Knox County Regional,RKD,Air,US
8576,Aransas County,RKP,Air,US
8577,Municipal,RKW,Air,US
8578,Rocky Mount-Wilson,RWI,Air,US
8579,Rogers,ROG,Air,US
8580,National,RLA,Air,US
8581,Falcon State,FAL,Air,US
8582,Richard B Russell,RMG,Air,US
8583,Griffiss AFB,RME,Air,US
8584,State,REO,Air,US
8585,Roosevelt,ROL,Air,US
8586,Rosario SPB,RSJ,Air,US
8587,Municipal,ROX,Air,US
8588,Municipal,RBG,Air,US
8589,Industrial,ROW,Air,US
8590,Rotunda,RTD,Air,US
8591,Roundup,RPX,Air,US
8592,Rouses Point,RSX,Air,US
8593,Rowan Bay,RWB,Air,US
8594,Ruby,RBY,Air,US
8595,Municipal,RUI,Air,US
8596,Rupert,BYI,Air,US
8597,Russell,RSL,Air,US
8598,Russian SPB,RSH,Air,US
8599,Ruston,RSN,Air,US
8600,Rutland,RUT,Air,US
8601,Executive,SAC,Air,US
8602,Mather AFB,MHR,Air,US
8603,Mcclellan AFB,MCC,Air,US
8604,Sacramento International,SMF,Air,US
8605,Stockton,SCK,Air,US
8606,Safford,SAD,Air,US
8607,Tri City,MBS,Air,US
8608,Saginaw Bay,SGW,Air,US
8609,Sagwon,SAG,Air,US
8610,Municipal,STC,Air,US
8611,Municipal Heliport,JSK,Air,US
8612,Municipal,SGU,Air,US
8613,Saint Marys,KSM,Air,US
8614,Saint Paul Island,SNP,Air,US
8615,Leckrone,SLO,Air,US
8616,Mcnary Field,SLE,Air,US
8617,Salida,SLT,Air,US
8618,Salina,SLN,Air,US
8619,Salina,SBO,Air,US
8620,Salinas,SNS,Air,US
8621,Rowan County,SRW,Air,US
8622,Wicomico Regional,SBY,Air,US
8623,Salmon,SMN,Air,US
8624,International,SLC,Air,US
8625,Salton City,SAS,Air,US
8626,Goodfellow AFB,GOF,Air,US
8627,Mathis Fld,SJT,Air,US
8628,San Antonio International,SAT,Air,US
8629,Kelly AFB,SKF,Air,US
8630,Martindale AAF,MDA,Air,US
8631,Randolph AFB,RND,Air,US
8632,Stinson Municipal,SSF,Air,US
8633,Norton Afb,SBD,Air,US
8634,Tri-City,SBT,Air,US
8635,San Carlos,SQL,Air,US
8636,Brown Field Municipal,SDM,Air,US
8637,Carlsbad,CLD,Air,US
8638,Gillespie Field,SEE,Air,US
8639,Lindberg Fld S. Diego,SAN,Air,US
8640,Miramar MCAS,NKX,Air,US
8641,Montgomery Field,MYF,Air,US
8642,North Island Nas,NZY,Air,US
8643,China Basin Heliport,JCC,Air,US
8644,Embarkadero,EMB,Air,US
8645,San Francisco International,SFO,Air,US
8646,Mineta San Jose International Airport,SJC,Air,US
8647,Reid-Hillview,RHV,Air,US
8648,San Juan SPB,WSJ,Air,US
8649,County Airport,SBP,Air,US
8650,Roberts AAF,SYL,Air,US
8651,Catalina SPB,SPQ,Air,US
8652,Hamilton Field,SRF,Air,US
8653,San Rafael H/P,JSG,Air,US
8654,Municipal,SDP,Air,US
8655,Griffing Sandusky,SKY,Air,US
8656,Federal No 1,KSR,Air,US
8657,Sanford,SFM,Air,US
8658,Centerport Heliport,JOC,Air,US
8659,Downtown Heliport,DNT,Air,US
8660,John Wayne,SNA,Air,US
8661,Municipal,SBA,Air,US
8662,Santa Cruz Island,SZN,Air,US
8663,Skypark,SRU,Air,US
8664,Santa Fe,SAF,Air,US
8665,Bus Station,ZSH,Air,US
8666,Public,SMX,Air,US
8667,Santa Monica,SMO,Air,US
8668,Santa Paula,SZP,Air,US
8669,Sonoma County,STS,Air,US
8670,Santa Ynez,SQA,Air,US
8671,Adirondack,SLK,Air,US
8672,Sarasota-Bradenton International Airport,SRQ,Air,US
8673,Shively Field,SAA,Air,US
8674,Sarichef,WSF,Air,US
8675,Chippewa County,CIU,Air,US
8676,Kincheloe AFB,INR,Air,US
8677,Marin County,JMC,Air,US
8678,Hunter AAF,SVN,Air,US
8679,Savannah/Hilton Head,SAV,Air,US
8680,Savoonga,SVA,Air,US
8681,SPB,SCM,Air,US
8682,Marriott Heliport,JMH,Air,US
8683,County,SCH,Air,US
8684,Schenectady Rail,ZTD,Air,US
8685,Scotts Bluff County,BFF,Air,US
8686,Municipal,SCR,Air,US
8687,State,SCB,Air,US
8688,Seal Bay,SYB,Air,US
8689,Searcy,SRC,Air,US
8690,Boeing Fld Intl,BFI,Air,US
8691,Lake Union SPB,LKE,Air,US
8692,Seattle/tacoma International,SEA,Air,US
8693,Air Terminal,SEF,Air,US
8694,Sedalia,DMO,Air,US
8695,Sedona,SDX,Air,US
8696,Selawik,WLK,Air,US
8697,Seldovia,SOV,Air,US
8698,Penn Valley,SEG,Air,US
8699,Craig AFB,SEM,Air,US
8700,Selfield,SES,Air,US
8701,Sequim Valley Arpt,SQV,Air,US
8702,Franklin County,UOS,Air,US
8703,Seward,SWD,Air,US
8704,Freeman Municipal,SER,Air,US
8705,Kern County,MIT,Air,US
8706,Shageluk,SHX,Air,US
8707,Shaktoolik,SKK,Air,US
8708,Shangri-la,NRI,Air,US
8709,Municipal,SNL,Air,US
8710,Memorial,SBM,Air,US
8711,Sheep Mountain,SMU,Air,US
8712,Sheffield,MSL,Air,US
8713,Shelby,SBX,Air,US
8714,Bomar Field,SYI,Air,US
8715,Sheldon SPB,SXP,Air,US
8716,Sanderson Field,SHN,Air,US
8717,Shemya AFB,SYA,Air,US
8718,Sheridan,SHR,Air,US
8719,Grayson County,PNX,Air,US
8720,Brookhaven,WSH,Air,US
8721,Shishmaref,SHH,Air,US
8722,Shoal Cove,HCB,Air,US
8723,Show Low,SOW,Air,US
8724,Barksdale AFB,BAD,Air,US
8725,Downtown,DTN,Air,US
8726,Regional,SHV,Air,US
8727,Shungnak,SHG,Air,US
8728,Richland Municipal,SDY,Air,US
8729,Sidney,SNY,Air,US
8730,Sidney,SXY,Air,US
8731,Municipal,FHU,Air,US
8732,Memorial,SIK,Air,US
8733,Smith Field,SLG,Air,US
8734,Grant County,SVC,Air,US
8735,Sioux Gateway,SUX,Air,US
8736,Regional(Jo Foss Fld),FSD,Air,US
8737,Sitka,SIT,Air,US
8738,Sitkinak Cgs,SKJ,Air,US
8739,Municipal,SGY,Air,US
8740,Intermediate,SKW,Air,US
8741,Sleetmute,SLQ,Air,US
8742,Smith Cove,SCJ,Air,US
8743,North Central,SFZ,Air,US
8744,Smyrna,MQY,Air,US
8745,Winston Field,SNK,Air,US
8746,Socorro,ONM,Air,US
8747,Soldotna,SXQ,Air,US
8748,Solomon,SOL,Air,US
8749,Pulaski County,SME,Air,US
8750,South Bend Regional,SBN,Air,US
8751,South Lake Tahoe,TVL,Air,US
8752,South Naknek,WSN,Air,US
8753,South Weymouth,NZW,Air,US
8754,Pinehurst-S. Pines,SOP,Air,US
8755,Sparrevohn AFS,SVW,Air,US
8756,Sparta Community,SAR,Air,US
8757,Camp Mccoy AAF,CMY,Air,US
8758,Downtown Memorial,SPA,Air,US
8759,Black Hills,SPF,Air,US
8760,Municipal,SPW,Air,US
8761,Spirit Lake,RTL,Air,US
8762,Fairchild AFB,SKA,Air,US
8763,Felts Field,SFF,Air,US
8764,International,GEG,Air,US
8765,Springdale Muni,SPZ,Air,US
8766,Capital,SPI,Air,US
8767,Springfield MA RR,ZSF,Air,US
8768,Westover Metro Arpt,CEF,Air,US
8769,Springfield-Branson Rg,SGF,Air,US
8770,Springfield,SGH,Air,US
8771,State,VSF,Air,US
8772,St Augustine,UST,Air,US
8773,St George Island,STG,Air,US
8774,Municipal,SJN,Air,US
8775,Rosecrans Memorial,STJ,Air,US
8776,Bi-State Parks,CPS,Air,US
8777,Lambert-St Louis Intl,STL,Air,US
8778,Spirit Of St Louis,SUS,Air,US
8779,St Marys,XSM,Air,US
8780,St Marys,STQ,Air,US
8781,St Michael,SMK,Air,US
8782,Downtown,STP,Air,US
8783,International,PIE,Air,US
8784,Whitted,SPG,Air,US
8785,Carleton,SYN,Air,US
8786,University Park,SCE,Air,US
8787,Municipal,TBR,Air,US
8788,Municipal,SVH,Air,US
8789,Shenandoah Valley,SHD,Air,US
8790,SPB,WSB,Air,US
8791,Steamboat Springs,SBS,Air,US
8792,Stebbins,WBB,Air,US
8793,Clark Field,SEP,Air,US
8794,Crosson Field,STK,Air,US
8795,Whiteside County,SQI,Air,US
8796,Stevens Point,STE,Air,US
8797,Stevens Village,SVS,Air,US
8798,Searcy Fld,SWO,Air,US
8799,Stony River,SRV,Air,US
8800,Municipal,SLB,Air,US
8801,Minute Man Airfield,MMN,Air,US
8802,Morrisville-Stowe,MVL,Air,US
8803,Sikorsky Heliport,JSD,Air,US
8804,Stroud,SUD,Air,US
8805,Witham Field,SUA,Air,US
8806,Stuart Island,SSW,Air,US
8807,Door County,SUE,Air,US
8808,Kirsch Municipal,IRS,Air,US
8809,Stuttgart,SGT,Air,US
8810,Sugar Land Municipal,SGR,Air,US
8811,County,SIV,Air,US
8812,Sulphur Springs,SLR,Air,US
8813,Summit,UMM,Air,US
8814,Municipal,SUM,Air,US
8815,Shaw AFB,SSC,Air,US
8816,Sun River,SUO,Air,US
8817,Sun Valley,SUN,Air,US
8818,Schloredt,SUC,Air,US
8819,Richard I Bong Arpt,SUW,Air,US
8820,Susanville,SVE,Air,US
8821,Sweetwater,SWW,Air,US
8822,Sylvester,SYV,Air,US
8823,Syracuse Hancock International Airport,SYR,Air,US
8824,Syracuse NY Rail,ZYQ,Air,US
8825,Gray AAF,GRF,Air,US
8826,Industrial,TIW,Air,US
8827,Mc Chord AFB,TCM,Air,US
8828,Tahneta Pass,HNE,Air,US
8829,Takotna,TCT,Air,US
8830,Taku SPB,TKL,Air,US
8831,Talkeetna,TKA,Air,US
8832,Talladega,ASN,Air,US
8833,Tallahassee Regional Airport,TLH,Air,US
8834,Tampa International,TPA,Air,US
8835,Mac Dill AFB,MCF,Air,US
8836,Topp Of Tampa,KYO,Air,US
8837,Intermediate,TSG,Air,US
8838,Tanalian Point,TPO,Air,US
8839,Ralph Calhoun,TAL,Air,US
8840,Taos,TSM,Air,US
8841,Tatalina AFS,TLJ,Air,US
8842,Tatitlek,TEK,Air,US
8843,Taylor,TWE,Air,US
8844,Taylor,TYZ,Air,US
8845,Kern County,TSP,Air,US
8846,Telida,TLF,Air,US
8847,Teller,TLA,Air,US
8848,Brevig Mission,KTS,Air,US
8849,Telluride,TEX,Air,US
8850,Bus Station,ZTL,Air,US
8851,Draughon-Miller,TPL,Air,US
8852,Tenakee SPB,TKE,Air,US
8853,Hulman Field,HUF,Air,US
8854,Terrell Field,TRL,Air,US
8855,Teterboro,TEB,Air,US
8856,Tetlin,TEH,Air,US
8857,Municipal,TXK,Air,US
8858,The Dalles,DLS,Air,US
8859,Thermal,TRM,Air,US
8860,Hot Springs,THP,Air,US
8861,Regional,TVF,Air,US
8862,Municipal,TVI,Air,US
8863,Thompsonfield,THM,Air,US
8864,Thorne Bay,KTB,Air,US
8865,Heliport,JTO,Air,US
8866,Dr Haines,HAI,Air,US
8867,Henry Tift Myers,TMA,Air,US
8868,SPB,KTH,Air,US
8869,Tin City AFS,TNC,Air,US
8870,Municipal,VEX,Air,US
8871,Space Center Exect.,TIX,Air,US
8872,Toccoa,TOC,Air,US
8873,Togiak Fish,GFB,Air,US
8874,Togiak Village,TOG,Air,US
8875,Tok,TKJ,Air,US
8876,Tokeen,TKI,Air,US
8877,Toksook Bay,OOK,Air,US
8878,Toledo,TDZ,Air,US
8879,Express,TOL,Air,US
8880,Winlock,TDO,Air,US
8881,Robert J. Miller,MJX,Air,US
8882,Test Range,XSD,Air,US
8883,Tonopah Arpt,TPH,Air,US
8884,Forbes AFB,FOE,Air,US
8885,Philip Billard,TOP,Air,US
8886,Torrance,TOA,Air,US
8887,Municipal,TOR,Air,US
8888,Traverse City,TVC,Air,US
8889,Coast Guard Heliport,TRP,Air,US
8890,Tremonton,TRT,Air,US
8891,Memorial,TRX,Air,US
8892,Las Animas,TAD,Air,US
8893,Trona,TRH,Air,US
8894,Troutdale,TTD,Air,US
8895,Municipal,TOI,Air,US
8896,Truckee,TKF,Air,US
8897,Municipal,TCS,Air,US
8898,Tuba City,TBC,Air,US
